Title,Text,Class,Subclass
The CEMOP presents its study on the effects that the 28M electoral campaign had on voters,"The CEMOP, a research group at the University of Murcia, presented this Wednesday the results of its post-election survey, a study that analyzes the effects that the electoral campaign had on the behavior of citizens when casting their vote. The presentation of the conclusions was carried out by Ismael Crespo Martínez and Juan José García Escribano, as well as by the professors of Political Science and Sociology respectively, Inmaculada Melero López and Belén García Palma. The main conclusions of this study are the following: Television continues to be the most used medium to follow the campaign. According to the conclusions of the study, the majority of citizens of the Region, more than 68%, used television to be aware of the bell. The most used television channel was 7TV (31.1%), followed by La 1 (13.9%) and Antena 3 (13.4%). In this way, regional television is consolidated as an information reference when local issues are discussed. Regarding the written press, the majority of citizens also opted for regional newspapers to follow the campaign. 15.5% were informed through La Verdad compared to 6.8% who did so through La Opinión. It is notable, however, that 67.4% of those interviewed did not resort to the written press to obtain information about the campaign. A similar level of use to that of the radio. Regarding this medium, it is not a fully regional station that is preferred, but rather La Cope (9.8%) and La Ser (9.6%) share the leadership. Who do we follow on social networks to inform ourselves about the elections? Although the presence of social networks raises doubts about the mediated communication model, that is, the possibility of obtaining information by going directly to the issuers without going through the media, the truth is that the majority of interviewees who used the networks to stay informed of the campaign they did so by following media profiles (22.4%). The informational reference in networks is the media. Only 15.5% stated that they followed profiles of parties or candidates and a scant 3.2% opted for influencers to stay up to date with the campaign. Young people between 18 and 29 years old are the ones who follow party or candidate profiles the most, ten points more than the population average. The most debated topic of the campaign According to those interviewed, the topic most debated by the parties according to what they saw in the media was water and the Transfer (14.2%), followed by the Mar Menor (12.7%). . The controversy with the EH Bildu candidacies (6.3%) is quite far away. Although different analysts agree in pointing out an atmosphere of nationalization of the 28M campaign, the two topics that the interviewees perceive as most discussed are fully regional in nature. The only thing that stands out is the appearance of a national issue, the one referring to the controversy with the EH Bildu lists, which marked the beginning of the campaign. The debate did not capture the attention of citizens, 84% did not follow it, but it notably helped UP voters to strengthen their vote. Although it was the only opportunity to see the main candidates contrast their ideas, 84% 2% of the citizens of the Region did not follow the debate organized by the College of Journalists and broadcast on 7TV. The voters of the PP and Unidas Podemos in 2019 were the ones who paid the most attention to this appointment. Among those who did watch the debate, 63.3% stated that it did not influence them at all when voting, while 28.4% stated that what they saw that night reinforced their decision to vote. In short, the debate did not move citizens' electoral preferences and aroused little interest. Despite the controversial performance of the Podemos candidate, a high 83.3% of this party's supporters affirm that the meeting reinforced what they had already planned to vote for. María Marín's decision did not take its toll on her in electoral terms and, what's more, not only did it not raise doubts among her voters, but it also served to reaffirm their preferences. In fact, UP supporters constitute the group of voters for whom the debate most helped strengthen their vote. The campaign as a topic of conversation: when politics sneaks into the coffee 24.5% of those interviewed affirm that they talked about the elections regularly with their family, friends or co-workers, while 30.8% said so. did from time to time. Abstentionists were the ones who talked the least about the elections in their circles of trust, while 69.7% of young people between 18 and 29 years old made this topic a reason for regular conversation. This is especially relevant data and contrasts with the story of young people as a poorly politicized or disaffected group. But did these conversations take place in a climate of confrontation? 48.1% of those interviewed stated that when talking about the elections in their environment, the opinions were not the same, but the debate was calm. However, 10.2% recognized that the opinions were not the same, and that some type of confrontation was also generated. Those who encountered the most confrontation when discussing this issue were Podemos voters. Polls do not influence the voter Faced with the supposed “pollocracy”, that is, how polls rather than reflecting opinion want to influence it, the data is clear. There is no such trend. 19.3% of those interviewed responded that they had been aware of the surveys carried out by the CEMOP, a reference in the Region in public opinion polls. Among those who were aware of the surveys, 70.8% declared that these studies did not influence them at all and 21.5% stated that they served to reinforce their decision. Abstention was concentrated on the left and the center, compared to a mobilized right. The CEMOP study identifies that abstention occurred more significantly among people who identify ideologically as left or center. In particular, a demobilization process is observed around the PSOE and Ciudadanos voters. Among those who decided not to vote, up to 6.7% would have voted for the PSOE. Abstention has harmed the electoral results of the left-wing parties and, especially, of the PSOE, although once the results are known, the abstentionist electorate is divided almost equally between those who would now vote to reinforce the winner (PP vote) and those who would remain. They regret having stayed home and knowing what happened they would vote for the PSOE. The majority of citizens decided their vote before the campaign and the voters with the most doubts were those on the left. 71.9% of citizens had decided their vote before the start of the official fifteen days of the campaign. 7.2% of citizens made the decision on election day and less than a sixth of the total (15.5%) did so during the campaign. The left-wing electorate is the one that had the least decided on its vote before the start of the campaign. In fact, an important part of left-wing voters decided their vote in the last days of the campaign or even on election day itself. The emotions aroused by leaders: do politicians excite us? Only in the case of Fernando López Miras is there a majority of the people interviewed who express that the candidate has transmitted some emotion to them. The main emotion aroused by Fernando López Miras' speeches was tranquility. In general, the right produces greater feelings of tranquility, while the left produces greater feelings of anger among the electorate of the Region of Murcia. María Marín is the leader who produces the greatest processes of polarization. It provokes strong support among its voters and strong rejection among voters on the right. 20% of PP, Ciudadanos and VOX voters felt fear or anger at the Podemos leader's speeches, but, at the same time, she is the leader who arouses the most pride and enthusiasm among her voters (40% compared to 32, 2% of Antelo, 29.2% of López Miras or the scarce 20.5% of Vélez). The effects of the campaign: did it serve any purpose? Thanks to the panel design of the CEMOP study, it is possible to analyze the changes that occurred between voting intentions prior to the elections and what was actually voted. The main effect of the electoral campaign in the Region of Murcia has been reinforcement, since the majority of voters have kept their behavior stable between their initial wishes and their final vote. Secondly, an important activation effect stands out, mainly around the PP, higher than that of the 2019 campaign, followed by the deactivation effect and the smallest effect being that of conversion, which was the second largest effect in the 2019 campaign. Clearly the 2019 and 2023 campaigns were different in terms of their effects: in 2019 the change prevailed and the main effect after the reinforcement was conversion, while in 2023 activation has been imposed. The campaign with the best positive performance was that of the PP. The rest of the candidates saw their expectations reduced during the campaign, especially the PSOE, which dropped 2.6 points, but also VOX (-1.6). Furthermore, the PP convinced the majority of those who were undecided: 22.8% of those who had doubts about who to vote for at the beginning of the campaign ended up doing so for the PP, compared to 13.8% who preferred not to go to the polls. .",16,98
The Interuniversity Council approves three new master's degrees and a doctoral program,"The academic commission of the Interuniversity Council of the Region of Murcia, chaired by the acting Minister of the Environment, Mar Menor, Universities and Research, Juan María Vázquez, has issued this Wednesday a favorable mandatory report, prior to the consideration and approval of the Council of Government, on the authorization of the implementation of four new official university degrees at the University of Murcia. Specifically, the University of Murcia has received a favorable report for three master's degrees and a doctoral program. These are the Master's degree in software engineering, the Master's degree in digital society: research and analysis of social transformations and the Master's degree in cybersecurity. In addition, the inter-university doctoral program in Didactics of experimental sciences has also been approved, together with 13 other Spanish universities with which it has signed the corresponding agreements. The report of the Interuniversity Council is mandatory, but not binding, and it is the Governing Council of the Autonomous Community that will now have to decide whether to authorize the implementation of these four titles.",17,3
"At the V 'CSR Night', the UMU recognizes the career of Juan Antonio Segura, director of the Cepaim Foundation","The Chair of Corporate Social Responsibility (CSR) and the Vice-Rectorate of Social Responsibility and Culture of the University of Murcia (UMU) organized together with the Más RSC association the V edition of the 'CSR Night', an event in which presented the 'Award for professional career in CSR' to Juan Antonio Segura, General Director of the Cepaim Foundation. Teacher, social educator, European consultant on migration and master in intercultural mediation, Segura is Sustainability Commissioner of the Third Sector Platform at the state level, chairs the Integration Policy Commission of the Forum for the Social Integration of Immigrants, is part of the Permanent Commission of the European Network to Fight Poverty and Social Exclusion, and is a member of the Board of Directors of the Third Sector Platform. A national reference in CSR, he is the author of several books and publications in magazines, among which 'Awareness-raising as a process: true foundation of intercultural integration policies' or his contribution as an expert in CSR in the publication ""9 necessary debates on the Social Responsibility” collective work coordinated by David de la Fuente. Segura has more than 22 years as director of this international NGO, which has a staff of 1,400 workers and a network of more than 600 volunteers. This third sector entity was born in Spain in 1994, and is integrated into the Spanish Network to Fight Poverty and Exclusion and the Third Sector Platform for Social Action. In parallel, Cepaim advises social and integration policies for immigrants through its participation, among others, in the Council for the Elimination of Racial or Ethnic Discrimination, in the Forum for the Social Integration of Immigrants or in the State Council of Social Action NGOs. The rector of the UMU, José Luján, highlighted the figure of Juan Antonio Segura, since “he has made Cepaim synonymous with social action, always putting people, entities, cultures in relation , ideas and diverse initiatives. “Defending from its origins the management of the cultural diversity present in each neighborhood, in each educational center and in each company, favoring integration, coexistence and social cohesion.” The event brought together more than 150 professionals, managers and businessmen from Murcia in the Estrella de Levante Tasting Room, in a gala presented by La7 journalists Carmen Vilches and the CSR and Communication coordinator of Grupo Orenes, Beatriz Salazar. At this event, the diplomas were awarded to the students of the 10th edition of the Master in CSR at the UMU, which has already opened pre-registration for its 11th edition. Latest research In parallel to the training activity, the CSR Chair presented its latest studies and publications on the transfer of knowledge to society. The 'CSR Night' also served for 'Más RSC', the association of former students of the UMU CSR Chair who are passionate about sustainability, to present the activities carried out during the last year. The rector of the UMU, José Luján, participated in this event; the general director of Social Economy and Self-Employment of the CARM, Antonio Pasqual del Riquelme; the director of the UMU CSR Chair, Longinos Marín; the Deputy Director of the UMU CSR Chair, Pedro J. Cuestas; and the president of Más RSC, Francisco J. Bastida. The gala was attended by executives from the companies and patron organizations of the UMU CSR Chair: Aguas de Murcia, Auxiliar Conservera, Molina de Segura City Council, CaixaBank, Disfrimur, Estrella de Levante, Hero España, HTBA, Fundación Cajamurcia, Fundación Cepaim, Diagrama Foundation, Fuertes Group, Orenes Group and Soltec. More information at www.um.es/web/catedrarsc.",6,84
UMU researcher Enrique Ortega Forte receives the second prize for dissemination on Medicine and Health Lilly Foundation - The Conversation,"Enrique Ortega Forte, predoctoral researcher in the Metalofharmaceuticals group at the University of Murcia (UMU), has just received the second prize for dissemination on Medicine and Health awarded by the Lilly Foundation and The Conversation for his article Making the invisible visible: light and the intimate life of cells. Among 90 candidates presented in this third edition of the contest, Ortega Forte has been selected by a jury that has valued ""the excellent pool of young people who, in addition to researching in their different fields, have the sensitivity and ability to disseminate the science they develop."" to the rest of society."" The award-winning article recounts the discovery of bioluminescence in the sea and how this fluorescence, naturally present in biology, has been used to develop scientific studies that try to combat cancer or Parkinson's. “I have always found it very important to disseminate what we do in the laboratory and this opportunity seemed perfect to tell part of our work,” highlights the UMU researcher. “One of the things we use most in the laboratory is something as simple as light. If we want to observe what happens inside cells we use fluorescent labeling methods. Fluorescence is also a phenomenon of light, but with it we can make parts of the cells “glow” that we could not see before. For me fluorescence has something special. I find it somewhat fascinating. And it is used routinely in all laboratories in the world,” concludes Ortega Forte. It is the second consecutive year that the University of Murcia receives this recognition for youth outreach. In 2022, Claudia García Cobarro, researcher and doctoral student in the Physiology, Nutrition and Chronobiology group at the UMU, also won this award for her informative article Luz, architect of life. On that occasion, García Cobarro competed alongside 86 other candidates, among which the jury highlighted ""the level of the works, their narrative structure and the use of ingenious literary resources."" You can read the full article at The Conversation.",14,102
"The extraordinary call of the EBAU for 1,222 students from the Region begins this Monday","The exams of the Baccalaureate Assessment for University Access (EBAU) of the extraordinary July call begin this Monday for 1,222 students from the entire Region of Murcia, who are examined at the three authorized locations: two on the Espinardo Campus from the University of Murcia and one at the Muralla del Mar Campus of the Polytechnic University of Cartagena. The number of students evaluated in this extraordinary call decreases very slightly compared to last year, when 1,235 students registered in the general phase. These figures confirm a stabilization of enrollment in the extraordinary call, which did register a significant increase two years ago, when the tests were brought forward from September to July for the first time. The University of Murcia is in charge of coordinating the EBAU for the entire Region of Murcia. The notes are scheduled to be published next Monday, July 10.",7,98
The rector receives the Secretary of State for Telecommunications in Convalescence,"The rector of the University of Murcia, José Luján, received the Secretary of State for Telecommunications, María González Veracruz, in his office this Monday to hold a meeting in which the cybersecurity and 5G projects underway were reviewed. the UMU and that add up to an investment of more than six million euros from his department alone. The meeting, in which Antonio Skarmeta, professor of Information and Communications Engineering and responsible for the implementation of the 'SmartCampus' at the UMU, also participated; As well as the vice-rector for Infrastructure, Belén López, and the vice-rector for Economy, Antonio Calvo, opportunities that are open to research groups at the University of Murcia in the upcoming calls of the Ministry of Economic Affairs and Digital Transition have also been addressed.",17,13
EUniWell will receive new funding from the European Commission,"The European Commission has announced today that EUniWell - the European University of Wellbeing of which the University of Murcia is a part - has been selected to receive funding from the ERASMUS+ European Universities Initiative, which gives EUniWell the opportunity to continue consolidating itself as a leading voice in well-being. Following a successful three-year pilot phase, the EUniWell Alliance has grown from seven to eleven member universities, from eight different countries across Europe. In its proposal for 2023-2027, the Alliance plans to expand its innovative and interdisciplinary approach to education, research, innovation, transfer and community engagement. The European Commission has approved the project with European financing of 14.4 million euros for the next four years. With renewed support from the European Commission, EUniWell continues to build on its initial progress and become a sustainable European University focused on well-being. Professor Beatrix Busse, Director of Development at EUniWell, expressed her excitement at the announcement: ""This is a pivotal moment for EUniWell as we can now fully realize our vision of becoming pioneers in the field of wellbeing in Europe and beyond. ""With this renewed support from the European Commission, we can continue to build on the progress made in the first three years and continue to transform the impact we have on our institutions and on society at large."" Over the next four years, the EUniWell alliance will continue to create a new paradigm for higher education focused on multidimensional well-being, at the personal, social and global levels. Its multidisciplinary and intercultural approach aims to provide its students, researchers, staff and society with the skills and knowledge necessary to address the complex challenges facing our world today, from people's mental health to global climate change. The rector of the University of Murcia, José Luján, expressed his satisfaction with the news: “For the University of Murcia, participation in EUniWell is a strategic priority, which will allow it to offer significant opportunities to the entire university community, as well as participate in the design of the university of the future and improve the well-being of our societies. The notable support of the European Commission, granting EUniWell the maximum possible funding in accordance with the call, represents the definitive confirmation of this project and will allow us to continue working with enthusiasm to expand the horizons of our university.” Director-General Graham Harrison also expressed his gratitude for the continued support of the European Commission, stating: “This funding will allow us to deepen our collaboration with our member universities and stakeholders, and advance our joint mission to create a more of more sustainable and balanced well-being. We are delighted to be part of the European Universities Initiative and look forward to the exciting opportunities that await us."" The latest Erasmus+ call awarded a record €402.2 million to boost the rollout of the European Universities Initiative The selection of EUniWell as a beneficiary of funding from the European Commission reaffirms its leading position in the field of well-being and its valuable contribution to a sustainable and inclusive future. The EUniWell alliance would like to express its gratitude to the dedicated team members already the institutions, academic staff, administrative staff and students, whose tireless efforts have been crucial in achieving this important milestone. We would also like to express our sincere gratitude to the European Commission for its continued support of our mission to create a new paradigm for education This renewed funding further motivates EUniWell to continue its efforts to promote wellbeing, sustainability and inclusion to have a positive impact on society. Our mission coincides with that of the Council of the EU, which has stated that ""well-being is a main objective of the European Union."" This next phase of our journey will allow us to build on the progress already made and refine our innovative and interdisciplinary approach to education, research, innovation, transfer and community engagement. EUniWell is excited to continue working towards our shared vision of a better future for all. More information about EUniWell https://www.euniwell.eu/ info@euniwell.eu",16,35
They develop a tool to optimize the joint production of wind and solar energy,"Renewable energies, particularly wind and solar, are called to play a fundamental role in the transition towards decarbonized energy systems to stop climate change. However, its integration into development plans is compromised due to the intermittency of its production, subject to the variability of atmospheric conditions. To face this challenge, an international study led by researchers from the University of Murcia and the Interdisciplinary Thematic Platform (PTI) Climate and Climate Services of the CSIC proposes a strategy, based on the analysis of the natural variability of resources, to plan a deployment of wind and solar photovoltaic installations that optimizes their spatio-temporal complementarity and minimizes fluctuations in the joint production of both energies. The result of the research has been put into practice with the creation of a free access tool called Climax. It is a model that identifies regions with similar temporal variability of both resources (solar and wind) and determines the optimal shares of each technology in these regions. That is, look for those places where solar and wind energy can be used to the maximum from a perspective that is not individual, but joint. According to the researchers, an optimal location of the installations of each technology would reduce the monthly anomalies of the total production of wind and solar electricity by up to 60%. Despite the experimental and pilot nature of the application, the mere development of this tool represents a substantial advance compared to previous works that provided strictly academic research on the complementarity of both energies. “We present a new methodology based on climate science to reduce the unwanted intermittency of joint solar and wind generation, with the aim of helping to plan the deployment of new renewable production units,” the researchers explain in the study published in Earth's Future magazine. In this sense, the researchers consider that the European regions included in the analysis should make efforts in their energy policies towards the deployment of more solar installations in order to reduce the month-to-month volatility of combined wind-solar production. “The benefits would be enormous, especially for regions in southern Europe and at the continental level,” they conclude. Access the Climax tool here.",7,59
Agreement between the UMU and the Archery Federation to promote the sport,"The University of Murcia and the Archery Federation of the Region of Murcia have signed this Friday a general action protocol that will lay the foundations for a collaboration that facilitates the realization and participation in projects related to the 'Health and Wellbeing Strategy' from the University of Murcia, as well as sports practice in general and, more specifically, the sport of archery. The signing of the agreement took place at the Convalescence, headquarters of the rectorate.",13,105
Agreement with the Academy of Veterinary Sciences,"The University of Murcia and the Academy of Veterinary Sciences of the Region of Murcia have signed a collaboration agreement this Friday to carry out initiatives related to the development, promotion, increase and improvement of activities, subjects and projects of common interest within the field of Veterinary Sciences and in general of Health Sciences. The agreement was signed at a meeting that took place at the Convalescence.",17,154
The contest 'Don't let people tell you stories!' reveals the winners of its second edition,"Students have traveled in time, from ancient Greece, through the historical missteps of the Spanish monarchy to the collapse of the United States stock market in the first half of the twentieth century, to disprove the mysteries behind Pandora's Box and the Crash of 1929, when the stock market fell drastically on one of the most famous streets in the world, Wall Street. The second edition of the PreteritUM contest 'Let me not tell you story(s)!' from the University of Murcia (UMU) has invited young people to use digital platforms as a tool to disseminate history in a more accessible and attractive way. The result has been a real success, with nearly 70 videos that have managed to tell many hidden stories from history. preteritum Among the multitude of Tik Toks sent, the podium in the ESO category has gone to the students of the IES Sanje de Alcantarilla with the video 'Classical art has color!', which explains what polychromy consists of. Teaching in an original way how the sculptures of Ancient Greece were actually painted with colors has earned him first prize. Second place in this category has gone to the IES Mediterráneo of Cartagena, which has denied everything we know about 'Pandora's Box', a gift from the Greek gods to the first woman who, supposedly, as a human could not contain her curiosity. to look at what was inside. Among the institute's veterans, the Baccalaureate category has been led by students from IES El Bohío in Cartagena. With his video 'Historical slips'. In an iconic and fun way, the students created a TikTok where they show the gossip behind some characters from the Spanish monarchy. Second place went to the students of the IES Sanje de Alcantarilla, who once again triumphed with the video 'Suicides in the Crack of 1929' after the bankruptcy of the United States stock market, in addition to denying the media headlines of the epoch. A jury full of scientific dissemination To determine the winners, the jury was made up of teachers, researchers and popularizers who are experts in history. Among the teachers were Juan Carlos Bel Martínez, professor of Social Sciences Didactics at the University of Valencia, and Alejandra Hernández, professor of History in ESO and Baccalaureate and creator of cultural and scientific dissemination content on the most beloved digital platform. for young people: Tik Tok. Already looking towards the dissemination, the jury also has the presence of Pedro Huertas Sánchez, graduate in History, archaeologist and museum guide, who also disseminates history on social networks and author of the blog 'Roma was not built in a day'. There has also been a consensus vote from the technical staff of the Scientific Culture and Innovation Unit (UCC+i) of the UMU. Collaborations that create stories PreteritUM is an informative contest created by the research and transfer group Laboratorio Temporal and the Scientific Culture and Innovation Unit of the Vice-Rector's Office for Transfer, Communication and Scientific Dissemination. The Institute that has received the first prize will take home a suitcase full of historical prizes as it has teaching materials that can be used in History classes. In addition, all winners will receive different tickets to enjoy various archaeological sites, museums, novels and UMU merchandising. It should be noted that there have been other collaborators who have supported the project such as: the Integra Foundation, Intelligent Heritage, Cartagena Puerto de Culturas, the Cieza City Council, Lorca Taller del Tiempo, the Lorca Tourism Department, the Totana City Council and the Edelvives publishing house. PreteritUM project website",11,123
The UMU delivers the Knowledge Transfer Awards,"Sixteen experts from the University of Murcia, two more than in the previous edition, have been awarded in this call for Knowledge Transfer Awards 2022. With this initiative, the Vice-Rectorate for Transfer, Communication and Scientific Dissemination wants to have recognition for researchers and researchers who have developed different projects throughout the year to promote the transfer of knowledge to the business sector and other institutions, exerting great effort for economic and social progress, in addition to contributing to the development of regional and national scientific dissemination. On this occasion, the people awarded within modality 1, which recognizes the activities of knowledge transfer and research results to the business sector of the Region of Murcia, as well as to other institutions, have been: Sciences Area: José Oliva Ortiz Area of Art and Humanities: Rafael González Fernández Area of Engineering and Architecture: Félix Jesús García Clemente Area of Social and Legal Sciences: Miguel Pérez de Perceval Verde Area of Health Sciences: Fulgencio Helenio Marín Iniesta Special Award for Transfer led by women: María Pilar Coy FusterSpecial award for transfer led by new staff: José Massaguer Fuentes In modality 2, which recognizes the work of transferring social knowledge or for scientific dissemination, the following have been awarded: Science Area: Isabel María Saura Llamas and Ángel Ferrández Izquierdo Area of Art and Humanities: Ignacio Martín Lerma Area of Engineering and Architecture: Mariano Alarcón García Area of Social and Legal Sciences: Alejandro Egea Vivancos Area of Health Sciences: Asta Tvarijonaviciute and Silvia Martínez Subiela Special award to the transfer led by women: Herminia Provencio Garrigós Special award for the transfer led by new staff: María Isabel de Vicente Yagüe Jara All candidates for the Transfer Awards have been evaluated by the Transfer and Scientific Dissemination Commission of the UMU, which have been responsible for defining the recognition criteria. The awards ceremony will take place at an institutional event that will take place over the coming months. This call for awards is an initiative of the Vice-Rector's Office for Scientific Transfer, Communication and Dissemination of the UMU developed by the Office of Transfer of Research Results (OTRI) and the Scientific Culture and Innovation Unit (UCC+i). Final resolution call for Knowledge Transfer Awards",16,123
"The UMU, selected as the venue for the XXV National Congress of Art History","The University of Murcia will host the XXV National Congress of Art History. The event, which brings together the main national and international experts in the field of art every two years, will revolve around the motto “Priscas Novissima Exaltat, et Amor” Praise and Love the Old and the New. The city and the Arts. The defense of the candidacy was carried out by Professor Joaquín Cánovas Belchí, professor of Art History and Film History at the University of Murcia and Vice President of the Spanish Committee of Art History (CEHA), being unanimously selected as the venue for the congress in the Historical Auditorium of the Complutense University of Madrid. The choice of Murcia is a recognition of the commemoration of the 1,200 years of its foundation by the emir of Córdoba Abderramán II on June 25, 825. According to Professor Cánovas, the Department of Art History of the University of Murcia, with its different research groups, has become an international reference for the study and preservation of historical-artistic and cultural heritage, and this designation “reaffirms the commitment of the University of Murcia in the defense, research, promotion and dissemination of History of art and its contribution to the academic and cultural community at a national and international level.” During the XXV National Congress of Art History, renowned experts, researchers and professionals, from all Spanish universities, as well as European and Latin American centers, and large museums and collections, will meet to share knowledge, debate ideas and explore the latest trends in the field of art and historical-artistic heritage. The event will feature keynote conferences, round tables, research presentations and exhibitions that will showcase the vast diversity of art in its different manifestations. Under the motto ""praise and love the old and the new"", the motto of the city of Murcia, which appears on its coat of arms under the Latin formula “Prisca novissima exaltat, et amor” this event will offer a space for reflection and the exchange of ideas about the relationship between the city, the arts, heritage and its role in current society and future challenges. Topics such as conservation, restoration, musealization and the appreciation of the cultural legacy of cities as an essential part of their identity and as a resource for cultural enrichment and tourism will be addressed. All the members of the Spanish Art History Committee, as well as the president of the International Art History Committee (CIHA), as well as important personalities from the Spanish academic world and important museum and cultural institutions attended the voting on the candidacy. (Prado Museum, National Heritage, etc.).",11,94
The University of Murcia celebrates the VIII Doctoral Conference,"The UM International Doctoral School (EIDUM) together with the UPCT International Doctoral School (EINDOC) and the Campus Mare Nostrum (CMN) organize the VIII Doctoral Conferences 2023 on June 26, 27 and 28, 2023. These sessions are aimed at doctoral students from the UMU, UPCT and other Spanish or foreign universities who request their participation. Among the scheduled activities are the giving of plenary conferences, organization of workshops and presentation of works (oral communications) by doctoral students from all branches of knowledge. The plenary conferences were given by Álvaro Enrique Albacete Perea, ambassador and deputy secretary general of the Union for the Mediterranean; Gotzone Barandika, president of the Conference of Directors of Doctoral Schools; Antonio Paez, McMaster University of Canada; Alexander Hasgall, head of the Council for Doctoral Studies of the Association of European Universities: EUA-CDE, and Kseniia Smyrnova, from the Taras Shevchenko kyiv National University of Ukraine. This event is part of the programming of transversal training activities of the EIDUM and its objective is for those who are in the process of completing a doctorate to exchange experiences and make their projects known to researchers from other branches. The rector, José Luján; the vice-rector of Studies, Sonia Madrid; the vice-rector for Research, María Senena Corbalán; and the vice-rector for Internationalization, Pascual Cantos, received this Thursday Alexander Hasgall, head of the Doctoral Studies Council of the Association of European Universities at the Rectorate.",8,36
The University of Murcia renews its visual identity with a design that links tradition with the search for innovation to 'Put heart in knowledge',"The University of Murcia renews its visual identity with the creation of an innovative brand architecture consistent with current needs, but that maintains the connection with the origins of an institution that has its roots in medieval Murcia. At the center of this change is the transformation of the institutional logo, with the redesign of the shield of Alfonso From now on, a special role as a more relaxed logo symbol. 'Putting heart into knowledge' is the motto that will accompany this new logo, which aims to complement the institutional one by providing closeness and connection to younger audiences. The rector, José Luján, and the vice-rector for Transfer, Communication and Scientific Dissemination, José Manuel López Nicolás, presented this Monday the project to change the image of the institution in an event held at the Regional Film Archive of Murcia. The new design, which was approved last Friday by the Governing Council of the University of Murcia, has been developed by the Rubio & del Amo studio, headed by Guillermo Rubio and Julián Garnés, both former students of the University of Murcia. Murcia and recently named 'inspiring alumni' by the Faculty of Communication and Documentation. Rector Luján wanted to insist on the importance that the union of tradition and a look towards the future has for the University of Murcia ""and this is something that the visual presence that we present today contemplates perfectly, because the University of Murcia is the driving force of change that wants to be at the forefront of culture, science and technology, but always keeping in mind the roots of its centuries-old tradition.” López Nicolás, for his part, added that it was decided to address this change “because the University of Murcia needs a coherent brand architecture with a design designed for the current digital context that makes it recognizable and close to all its audiences, especially to the students.” These are two of the most important points in this renovation, which will not only affect the institutional logo, but the changes in the institutional image will permeate the entire visual image of the University. Faculties and services will adapt their logos so that, in a harmonious way, through typography, strokes and color, they are visually linked to the matrix image, thus building the cohesive brand structure without losing the uniqueness that should characterize these institutions included within the UMU. The design chosen for this new image is flexible and adaptive, well thought out for the digital context. The design of the current University shield was conceived at a time when the priority was printed media and presented difficulties in adapting to spaces such as social networks. The synthesis of lines of the new shield solves this problem and adds to the image an imprint of modernity and innovation that links with the mission of the University of Murcia. The new institutional fonts also contribute to this visual message, combining robustness, tradition and modernity in their lines. In this way, the aim is to capture the essence of a generalist university like the University of Murcia, in which studies in the humanities, social sciences, arts, science and technology coexist. The institutional colors also change, which from now on will be solemn blue, vibrant red and light gray. Rubio and del Amo have presented all the technical details of this new visual identity; whose objective has been, from the first steps of the project, to maintain the solemnity that a century-old institution needs and, at the same time, establish closeness with all its audiences to strengthen the feeling of belonging. Regarding the other great challenge, that of creating a recognizable brand system, they have opted to transcend the idea of a logocentric brand in favor of a visual system where typography, new colors and shape design are the keys to this visual recognition. Development of the brand universe With the presentation of the new logos, central elements of the visual identity, the development of the entire brand universe begins from now on, which will involve the redesign of logos of faculties and those services with more social presence ; as well as the implementation of the new image to all spaces of the University (website, social networks, signage, stationery...). The change will be progressive and in phases consistent with the magnitude of the change, which will be addressed in the coming months. Work on developing all of the new brand's apps will begin this summer. The culmination of this renovation, López Nicolás added, “will place us in terms of visual image at the level of reference universities, both nationally and internationally”, something especially important “in a context in which the internationalization of teaching Higher education and research are essential.” The rector concluded the event by emphasizing that the motto chosen for this new image could not be more accurate ""because if there is something that we are very clear about at the University of Murcia, it is that we put our heart into knowledge and everything we do."" More information: Technical dossier on the change of visual identity",16,142
